Country_Name,Year,Human_Populationin_agriculture
Belarus,2014,934458
Belarus,2015,917724
Belarus,2016,921371
Belarus,2017,1012112
Belarus,2018,1067527
Belarus,2019,1041825
Belarus,2020,
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,
Belgium,1991,300135
Belgium,1992,291310
Belgium,1993,265222
Belgium,1994,292341
Belgium,1995,271667
Belgium,1996,279308
Belgium,1997,270821
Belgium,1998,228547
Belgium,1999,244411
Belgium,2000,195799
Belgium,2001,141955
Belgium,2002,184957
Belgium,2003,178469
Belgium,2004,231349
Belgium,2005,213764
Belgium,2006,205685
Belgium,2007,197638
Belgium,2008,166005
Belgium,2009,160868
Belgium,2010,147090
Belgium,2011,143497
Belgium,2012,129951
Belgium,2013,151768
Belgium,2014,136750
Belgium,2015,133036
Belgium,2016,141643
Belgium,2017,131952
Belgium,2018,113128
Belgium,2019,105699
Belgium,2020,
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,46465
Belize,1992,46968
Belize,1993,47311
Belize,1994,46608
Belize,1995,56190
Belize,1996,61278
Belize,1997,66273
Belize,1998,57608
Belize,1999,65648
Belize,2000,64325
Belize,2001,62925
Belize,2002,61241
Belize,2003,59274
Belize,2004,57460
Belize,2005,55511
Belize,2006,56578
Belize,2007,57743
Belize,2008,58695
Belize,2009,59910
Belize,2010,60978
Belize,2011,62051
Belize,2012,62936
Belize,2013,63818
Belize,2014,64489
Belize,2015,65255
Belize,2016,68375
Belize,2017,65460
Belize,2018,65160
Belize,2019,65579
Belize,2020,
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,2621094
Benin,1992,2708557
Benin,1993,2796220
Benin,1994,2871964
Benin,1995,2956319
Benin,1996,3036776
Benin,1997,3110042
Benin,1998,3186610
Benin,1999,3255414
Benin,2000,3322431
Benin,2001,3390460
Benin,2002,3462397
Benin,2003,3539926
Benin,2004,3615377
Benin,2005,3697366
Benin,2006,3769911
Benin,2007,3833402
Benin,2008,3900566
Benin,2009,3975925
Benin,2010,4054111
Benin,2011,4125868
Benin,2012,4186498
Benin,2013,4228942
Benin,2014,4275210
Benin,2015,4344605
Benin,2016,4412974
Benin,2017,4455549
Benin,2018,4488352
Benin,2019,4516301
Benin,2020,
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,373444
Bhutan,1992,372243
Bhutan,1993,369884
Bhutan,1994,368078
Bhutan,1995,368520
Bhutan,1996,371070
Bhutan,1997,376379
Bhutan,1998,383326
Bhutan,1999,389842
Bhutan,2000,394679
Bhutan,2001,398767
Bhutan,2002,402264
Bhutan,2003,406087
Bhutan,2004,408902
Bhutan,2005,410785
Bhutan,2006,412850
Bhutan,2007,413750
Bhutan,2008,414585
Bhutan,2009,412288
Bhutan,2010,408559
Bhutan,2011,417018
Bhutan,2012,409373
Bhutan,2013,400146
Bhutan,2014,407344
Bhutan,2015,422173
Bhutan,2016,421543
Bhutan,2017,421392
Bhutan,2018,423367
Bhutan,2019,425654
Bhutan,2020,
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,2977064
Bolivia,1992,3031932
Bolivia,1993,3082369
Bolivia,1994,3129333
Bolivia,1995,3169367
Bolivia,1996,3212060
Bolivia,1997,3272612
Bolivia,1998,3294572
Bolivia,1999,3298698
Bolivia,2000,3278074
Bolivia,2001,3792468
Bolivia,2002,3706082
Bolivia,2003,3125052
Bolivia,2004,3182328
Bolivia,2005,3564591
Bolivia,2006,3711202
Bolivia,2007,3450596
Bolivia,2008,3033095
Bolivia,2009,2974333
Bolivia,2010,3014579
Bolivia,2011,3042438
Bolivia,2012,2883957
Bolivia,2013,3081536
Bolivia,2014,3302961
Bolivia,2015,3027220
Bolivia,2016,3274245
Bolivia,2017,3412701
Bolivia,2018,3526285
Bolivia,2019,3516101
Bolivia,2020,
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,1544118
Bosnia and Herzegovina,1992,1492793
Bosnia and Herzegovina,1993,1421919
Bosnia and Herzegovina,1994,1329759
Bosnia and Herzegovina,1995,1239463
Bosnia and Herzegovina,1996,1139490
Bosnia and Herzegovina,1997,1072626
Bosnia and Herzegovina,1998,1019848
Bosnia and Herzegovina,1999,980384
Bosnia and Herzegovina,2000,946422
Bosnia and Herzegovina,2001,917848
Bosnia and Herzegovina,2002,881577
Bosnia and Herzegovina,2003,854015
Bosnia and Herzegovina,2004,831887
Bosnia and Herzegovina,2005,802392
Bosnia and Herzegovina,2006,773794
Bosnia and Herzegovina,2007,745785
Bosnia and Herzegovina,2008,772627
Bosnia and Herzegovina,2009,793141
Bosnia and Herzegovina,2010,729979
Bosnia and Herzegovina,2011,717956
Bosnia and Herzegovina,2012,741182
Bosnia and Herzegovina,2013,668134
Bosnia and Herzegovina,2014,594744
Bosnia and Herzegovina,2015,600824
Bosnia and Herzegovina,2016,608173
Bosnia and Herzegovina,2017,563728
Bosnia and Herzegovina,2018,522854
Bosnia and Herzegovina,2019,592859
Bosnia and Herzegovina,2020,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,210885
Botswana,1992,214076
Botswana,1993,219101
Botswana,1994,223714
Botswana,1995,224196
Botswana,1996,226762
Botswana,1997,273579
Botswana,1998,326669
Botswana,1999,327205
Botswana,2000,328009
Botswana,2001,343141
Botswana,2002,354905
Botswana,2003,368037
Botswana,2004,387711
Botswana,2005,407671
Botswana,2006,426299
Botswana,2007,445796
Botswana,2008,467224
Botswana,2009,490132
Botswana,2010,488629
Botswana,2011,484907
Botswana,2012,480722
Botswana,2013,471499
Botswana,2014,465553
Botswana,2015,464437
Botswana,2016,461360
Botswana,2017,460420
Botswana,2018,459153
Botswana,2019,458437
Botswana,2020,
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,29783668
Brazil,1992,30466228
Brazil,1993,30287558
Brazil,1994,29797976
Brazil,1995,29390407
Brazil,1996,28149111
Brazil,1997,28174725
Brazil,1998,27505212
Brazil,1999,28759988
Brazil,2000,28822926
Brazil,2001,29095592
Brazil,2002,29677554
Brazil,2003,30325782
Brazil,2004,31538709
Brazil,2005,30934327
Brazil,2006,29391740
Brazil,2007,27911150
Brazil,2008,26596206
Brazil,2009,26038958
Brazil,2010,24777346
Brazil,2011,23681993
Brazil,2012,22858253
Brazil,2013,22455711
Brazil,2014,20965771
Brazil,2015,20856119
Brazil,2016,20904935
Brazil,2017,19661080
Brazil,2018,19396860
Brazil,2019,19163296
Brazil,2020,
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,
British Virgin Islands,1963,
British Virgin Islands,1964,
British Virgin Islands,1965,
British Virgin Islands,1966,
British Virgin Islands,1967,
British Virgin Islands,1968,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
Brunei Darussalam,1960,
Brunei Darussalam,1961,
Brunei Darussalam,1962,
Brunei Darussalam,1963,
Brunei Darussalam,1964,
Brunei Darussalam,1965,
Brunei Darussalam,1966,
Brunei Darussalam,1967,
Brunei Darussalam,1968,
Brunei Darussalam,1969,
Brunei Darussalam,1970,
Brunei Darussalam,1971,
Brunei Darussalam,1972,
Brunei Darussalam,1973,
Brunei Darussalam,1974,
Brunei Darussalam,1975,
Brunei Darussalam,1976,
Brunei Darussalam,1977,
Brunei Darussalam,1978,
Brunei Darussalam,1979,
Brunei Darussalam,1980,
Brunei Darussalam,1981,
Brunei Darussalam,1982,
Brunei Darussalam,1983,
Brunei Darussalam,1984,
Brunei Darussalam,1985,
Brunei Darussalam,1986,
Brunei Darussalam,1987,
Brunei Darussalam,1988,
Brunei Darussalam,1989,
Brunei Darussalam,1990,
Brunei Darussalam,1991,5404
Brunei Darussalam,1992,5204
Brunei Darussalam,1993,5014
Brunei Darussalam,1994,4863
Brunei Darussalam,1995,4635
Brunei Darussalam,1996,4508
Brunei Darussalam,1997,4399
Brunei Darussalam,1998,4213
Brunei Darussalam,1999,4143
Brunei Darussalam,2000,4031
Brunei Darussalam,2001,3842
Brunei Darussalam,2002,3711
Brunei Darussalam,2003,3604
Brunei Darussalam,2004,3487
Brunei Darussalam,2005,3359
Brunei Darussalam,2006,3221
Brunei Darussalam,2007,3037
Brunei Darussalam,2008,2959
Brunei Darussalam,2009,2802
Brunei Darussalam,2010,2682
Brunei Darussalam,2011,2559
Brunei Darussalam,2012,2474
Brunei Darussalam,2013,2346
Brunei Darussalam,2014,2254
Brunei Darussalam,2015,3070
Brunei Darussalam,2016,4240
Brunei Darussalam,2017,5773
Brunei Darussalam,2018,4547
Brunei Darussalam,2019,8449
Brunei Darussalam,2020,
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,1686765
Bulgaria,1992,1622631
Bulgaria,1993,1552128
Bulgaria,1994,1476784
Bulgaria,1995,1397088
Bulgaria,1996,1304601
Bulgaria,1997,1293358
Bulgaria,1998,1182372
Bulgaria,1999,1139635
Bulgaria,2000,1078463
Bulgaria,2001,776086
Bulgaria,2002,839360
Bulgaria,2003,866171
Bulgaria,2004,829562
Bulgaria,2005,684712
Bulgaria,2006,616443
Bulgaria,2007,568918
Bulgaria,2008,559694
Bulgaria,2009,527811
Bulgaria,2010,504380
Bulgaria,2011,498217
Bulgaria,2012,470499
Bulgaria,2013,483857
Bulgaria,2014,506398
Bulgaria,2015,492410
Bulgaria,2016,481128
Bulgaria,2017,496024
Bulgaria,2018,462247
Bulgaria,2019,461795
Bulgaria,2020,
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,8125167
Burkina Faso,1992,8333929
Burkina Faso,1993,8541821
Burkina Faso,1994,8750503
Burkina Faso,1995,8886157
Burkina Faso,1996,9000421
Burkina Faso,1997,9108382
Burkina Faso,1998,9198370
Burkina Faso,1999,9267606
Burkina Faso,2000,9336275
Burkina Faso,2001,9358585
Burkina Faso,2002,9356276
Burkina Faso,2003,9296087
Burkina Faso,2004,9215224
Burkina Faso,2005,9062490
Burkina Faso,2006,8863116
Burkina Faso,2007,8626753
Burkina Faso,2008,8323198
Burkina Faso,2009,7979359
Burkina Faso,2010,7524833
Burkina Faso,2011,7031013
Burkina Faso,2012,6495931
Burkina Faso,2013,5929380
Burkina Faso,2014,5342635
Burkina Faso,2015,5387908
Burkina Faso,2016,5394389
Burkina Faso,2017,5377945
Burkina Faso,2018,5348697
Burkina Faso,2019,5326234
Burkina Faso,2020,
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,5126963
Burundi,1992,5238115
Burundi,1993,5345226
Burundi,1994,5440025
Burundi,1995,5526042
Burundi,1996,5597724
Burundi,1997,5653787
Burundi,1998,5703709
Burundi,1999,5765135
Burundi,2000,5853252
Burundi,2001,5969570
Burundi,2002,6112144
Burundi,2003,6282500
Burundi,2004,6462736
Burundi,2005,6650466
Burundi,2006,6840979
Burundi,2007,7039051
Burundi,2008,7241171
Burundi,2009,7447046
Burundi,2010,7653620
Burundi,2011,7861001
Burundi,2012,8066203
Burundi,2013,8272396
Burundi,2014,8484803
Burundi,2015,8767093
Burundi,2016,9049048
Burundi,2017,9344792
Burundi,2018,9638764
Burundi,2019,9940510
Burundi,2020,
Cabo Verde,1960,
Cabo Verde,1961,
Cabo Verde,1962,
Cabo Verde,1963,
Cabo Verde,1964,
Cabo Verde,1965,
Cabo Verde,1966,
Cabo Verde,1967,
Cabo Verde,1968,
Cabo Verde,1969,
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,
Cabo Verde,1983,
Cabo Verde,1984,
Cabo Verde,1985,
Cabo Verde,1986,
Cabo Verde,1987,
Cabo Verde,1988,
Cabo Verde,1989,
Cabo Verde,1990,
Cabo Verde,1991,103938
Cabo Verde,1992,105306
Cabo Verde,1993,106889
Cabo Verde,1994,107465
Cabo Verde,1995,107697
Cabo Verde,1996,107585
Cabo Verde,1997,106964
Cabo Verde,1998,105562
Cabo Verde,1999,103853
Cabo Verde,2000,101264
Cabo Verde,2001,100298
Cabo Verde,2002,98469
Cabo Verde,2003,96869
Cabo Verde,2004,94018
Cabo Verde,2005,91727
Cabo Verde,2006,89142
Cabo Verde,2007,85750
Cabo Verde,2008,83475
Cabo Verde,2009,82685
Cabo Verde,2010,81483
Cabo Verde,2011,79967
Cabo Verde,2012,79020
Cabo Verde,2013,78143
Cabo Verde,2014,77275
Cabo Verde,2015,76297
Cabo Verde,2016,74678
Cabo Verde,2017,73154
Cabo Verde,2018,64382
Cabo Verde,2019,58293
Cabo Verde,2020,
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,7257728
Cambodia,1992,7483544
Cambodia,1993,7746258
Cambodia,1994,8133602
Cambodia,1995,8351221
Cambodia,1996,8539220
Cambodia,1997,8733814
Cambodia,1998,8903391
Cambodia,1999,8960016
Cambodia,2000,8931671
Cambodia,2001,8551050
Cambodia,2002,8498866
Cambodia,2003,8483787
Cambodia,2004,8345557
Cambodia,2005,8233462
Cambodia,2006,8097405
Cambodia,2007,7952157
Cambodia,2008,8067897
Cambodia,2009,8179928
Cambodia,2010,8202325
Cambodia,2011,8223173
Cambodia,2012,7864679
Cambodia,2013,7441039
Cambodia,2014,7026273
Cambodia,2015,6591954
Cambodia,2016,5918665
Cambodia,2017,6117197
Cambodia,2018,5911676
Cambodia,2019,5692803
Cambodia,2020,
Cameroon,1960,
Cameroon,1961,
Cameroon,1962,
Cameroon,1963,
Cameroon,1964,
Cameroon,1965,
Cameroon,1966,
Cameroon,1967,
Cameroon,1968,
Cameroon,1969,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,
Cameroon,1973,
Cameroon,1974,
Cameroon,1975,
Cameroon,1976,
Cameroon,1977,
Cameroon,1978,
Cameroon,1979,
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,
Cameroon,1988,
Cameroon,1989,
Cameroon,1990,
Cameroon,1991,8257421
Cameroon,1992,8514659
Cameroon,1993,8787460
Cameroon,1994,9027497
Cameroon,1995,9262949
Cameroon,1996,9488975
Cameroon,1997,9702582
Cameroon,1998,9909099
Cameroon,1999,10111840
Cameroon,2000,10312119
Cameroon,2001,10495559
