Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,Human_Population_Total,Human_Populationin_agriculture,Human_Populationin_agriculturePercent
Andorra,AND,Population total,SP.POP.TOTL,1971,25571,,
Andorra,AND,Population total,SP.POP.TOTL,1972,26885,,
Andorra,AND,Population total,SP.POP.TOTL,1973,28232,,
Andorra,AND,Population total,SP.POP.TOTL,1974,29515,,
Andorra,AND,Population total,SP.POP.TOTL,1975,30705,,
Andorra,AND,Population total,SP.POP.TOTL,1976,31782,,
Andorra,AND,Population total,SP.POP.TOTL,1977,32769,,
Andorra,AND,Population total,SP.POP.TOTL,1978,33744,,
Andorra,AND,Population total,SP.POP.TOTL,1979,34825,,
Andorra,AND,Population total,SP.POP.TOTL,1980,36063,,
Andorra,AND,Population total,SP.POP.TOTL,1981,37498,,
Andorra,AND,Population total,SP.POP.TOTL,1982,39115,,
Andorra,AND,Population total,SP.POP.TOTL,1983,40854,,
Andorra,AND,Population total,SP.POP.TOTL,1984,42706,,
Andorra,AND,Population total,SP.POP.TOTL,1985,44593,,
Andorra,AND,Population total,SP.POP.TOTL,1986,46520,,
Andorra,AND,Population total,SP.POP.TOTL,1987,48459,,
Andorra,AND,Population total,SP.POP.TOTL,1988,50433,,
Andorra,AND,Population total,SP.POP.TOTL,1989,52452,,
Andorra,AND,Population total,SP.POP.TOTL,1990,54508,,
Andorra,AND,Population total,SP.POP.TOTL,1991,56666,,
Andorra,AND,Population total,SP.POP.TOTL,1992,58882,,
Andorra,AND,Population total,SP.POP.TOTL,1993,60974,,
Andorra,AND,Population total,SP.POP.TOTL,1994,62676,,
Andorra,AND,Population total,SP.POP.TOTL,1995,63860,,
Andorra,AND,Population total,SP.POP.TOTL,1996,64363,,
Andorra,AND,Population total,SP.POP.TOTL,1997,64318,,
Andorra,AND,Population total,SP.POP.TOTL,1998,64140,,
Andorra,AND,Population total,SP.POP.TOTL,1999,64368,,
Andorra,AND,Population total,SP.POP.TOTL,2000,65390,,
Andorra,AND,Population total,SP.POP.TOTL,2001,67344,,
Andorra,AND,Population total,SP.POP.TOTL,2002,70048,,
Andorra,AND,Population total,SP.POP.TOTL,2003,73180,,
Andorra,AND,Population total,SP.POP.TOTL,2004,76250,,
Andorra,AND,Population total,SP.POP.TOTL,2005,78871,,
Andorra,AND,Population total,SP.POP.TOTL,2006,80995,,
Andorra,AND,Population total,SP.POP.TOTL,2007,82682,,
Andorra,AND,Population total,SP.POP.TOTL,2008,83860,,
Andorra,AND,Population total,SP.POP.TOTL,2009,84461,,
Andorra,AND,Population total,SP.POP.TOTL,2010,84454,,
Andorra,AND,Population total,SP.POP.TOTL,2011,83748,,
Andorra,AND,Population total,SP.POP.TOTL,2012,82427,,
Andorra,AND,Population total,SP.POP.TOTL,2013,80770,,
Andorra,AND,Population total,SP.POP.TOTL,2014,79213,,
Andorra,AND,Population total,SP.POP.TOTL,2015,77993,,
Andorra,AND,Population total,SP.POP.TOTL,2016,77295,,
Andorra,AND,Population total,SP.POP.TOTL,2017,76997,,
Andorra,AND,Population total,SP.POP.TOTL,2018,77008,,
Andorra,AND,Population total,SP.POP.TOTL,2019,77146,,
Andorra,AND,Population total,SP.POP.TOTL,2020,77265,,
Angola,AGO,Population total,SP.POP.TOTL,1960,5454938,,
Angola,AGO,Population total,SP.POP.TOTL,1961,5531451,,
Angola,AGO,Population total,SP.POP.TOTL,1962,5608499,,
Angola,AGO,Population total,SP.POP.TOTL,1963,5679409,,
Angola,AGO,Population total,SP.POP.TOTL,1964,5734995,,
Angola,AGO,Population total,SP.POP.TOTL,1965,5770573,,
Angola,AGO,Population total,SP.POP.TOTL,1966,5781305,,
Angola,AGO,Population total,SP.POP.TOTL,1967,5774440,,
Angola,AGO,Population total,SP.POP.TOTL,1968,5771973,,
Angola,AGO,Population total,SP.POP.TOTL,1969,5803677,,
Angola,AGO,Population total,SP.POP.TOTL,1970,5890360,,
Angola,AGO,Population total,SP.POP.TOTL,1971,6041239,,
Angola,AGO,Population total,SP.POP.TOTL,1972,6248965,,
Angola,AGO,Population total,SP.POP.TOTL,1973,6497283,,
Angola,AGO,Population total,SP.POP.TOTL,1974,6761623,,
Angola,AGO,Population total,SP.POP.TOTL,1975,7023994,,
Angola,AGO,Population total,SP.POP.TOTL,1976,7279630,,
Angola,AGO,Population total,SP.POP.TOTL,1977,7533814,,
Angola,AGO,Population total,SP.POP.TOTL,1978,7790774,,
Angola,AGO,Population total,SP.POP.TOTL,1979,8058112,,
Angola,AGO,Population total,SP.POP.TOTL,1980,8341290,,
Angola,AGO,Population total,SP.POP.TOTL,1981,8640478,,
Angola,AGO,Population total,SP.POP.TOTL,1982,8952971,,
Angola,AGO,Population total,SP.POP.TOTL,1983,9278104,,
Angola,AGO,Population total,SP.POP.TOTL,1984,9614756,,
Angola,AGO,Population total,SP.POP.TOTL,1985,9961993,,
Angola,AGO,Population total,SP.POP.TOTL,1986,10320116,,
Angola,AGO,Population total,SP.POP.TOTL,1987,10689247,,
Angola,AGO,Population total,SP.POP.TOTL,1988,11068051,,
Angola,AGO,Population total,SP.POP.TOTL,1989,11454784,,
Angola,AGO,Population total,SP.POP.TOTL,1990,11848385,,
Angola,AGO,Population total,SP.POP.TOTL,1991,12248901,4878737,39.83000183
Angola,AGO,Population total,SP.POP.TOTL,1992,12657361,5050287,39.90000153
Angola,AGO,Population total,SP.POP.TOTL,1993,13075044,5257475,40.20999908
Angola,AGO,Population total,SP.POP.TOTL,1994,13503753,5413655,40.09000015
Angola,AGO,Population total,SP.POP.TOTL,1995,13945205,5516723,39.56000137
Angola,AGO,Population total,SP.POP.TOTL,1996,14400722,5613401,38.97999954
Angola,AGO,Population total,SP.POP.TOTL,1997,14871572,5731504,38.54000092
Angola,AGO,Population total,SP.POP.TOTL,1998,15359600,5861223,38.15999985
Angola,AGO,Population total,SP.POP.TOTL,1999,15866871,6007197,37.86000061
Angola,AGO,Population total,SP.POP.TOTL,2000,16395477,6148304,37.5
Angola,AGO,Population total,SP.POP.TOTL,2001,16945753,6307209,37.22000122
Angola,AGO,Population total,SP.POP.TOTL,2002,17519418,6405099,36.56000137
Angola,AGO,Population total,SP.POP.TOTL,2003,18121477,6605279,36.45000076
Angola,AGO,Population total,SP.POP.TOTL,2004,18758138,6784818,36.16999817
Angola,AGO,Population total,SP.POP.TOTL,2005,19433604,7406147,38.11000061
Angola,AGO,Population total,SP.POP.TOTL,2006,20149905,8102277,40.20999908
Angola,AGO,Population total,SP.POP.TOTL,2007,20905360,8824152,42.20999908
Angola,AGO,Population total,SP.POP.TOTL,2008,21695636,9626353,44.36999893
Angola,AGO,Population total,SP.POP.TOTL,2009,22514275,10471389,46.50999832
Angola,AGO,Population total,SP.POP.TOTL,2010,23356247,11416534,48.88000107
Angola,AGO,Population total,SP.POP.TOTL,2011,24220660,12405822,51.22000122
Angola,AGO,Population total,SP.POP.TOTL,2012,25107925,12862790,51.22999954
Angola,AGO,Population total,SP.POP.TOTL,2013,26015786,13314879,51.18000031
Angola,AGO,Population total,SP.POP.TOTL,2014,26941773,13778023,51.13999939
Angola,AGO,Population total,SP.POP.TOTL,2015,27884380,14265649,51.15999985
Angola,AGO,Population total,SP.POP.TOTL,2016,28842482,14752930,51.15000153
Angola,AGO,Population total,SP.POP.TOTL,2017,29816769,15203571,50.99000168
Angola,AGO,Population total,SP.POP.TOTL,2018,30809787,15685263,50.90999985
Angola,AGO,Population total,SP.POP.TOTL,2019,31825299,16144974,50.72999954
Angola,AGO,Population total,SP.POP.TOTL,2020,32866268,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1960,54132,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1961,55005,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1962,55849,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1963,56701,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1964,57641,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1965,58699,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1966,59912,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1967,61240,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1968,62523,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1969,63553,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1970,64184,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1971,64354,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1972,64134,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1973,63649,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1974,63108,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1975,62671,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1976,62353,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1977,62162,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1978,62038,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1979,61948,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1980,61861,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1981,61789,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1982,61780,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1983,61779,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1984,61784,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1985,61785,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1986,61754,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1987,61713,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1988,61758,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1989,62007,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1990,62533,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1991,63363,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1992,64459,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1993,65777,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1994,67201,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1995,68672,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1996,70176,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1997,71707,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1998,73219,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,1999,74674,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2000,76007,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2001,77212,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2002,78298,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2003,79311,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2004,80347,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2005,81462,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2006,82715,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2007,84029,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2008,85394,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2009,86743,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2010,88030,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2011,89250,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2012,90407,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2013,91510,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2014,92562,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2015,93571,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2016,94520,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2017,95425,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2018,96282,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2019,97115,,
Antigua and Barbuda,ATG,Population total,SP.POP.TOTL,2020,97928,,
Arab World,ARB,Population total,SP.POP.TOTL,1960,92197715,,
Arab World,ARB,Population total,SP.POP.TOTL,1961,94724540,,
Arab World,ARB,Population total,SP.POP.TOTL,1962,97334438,,
Arab World,ARB,Population total,SP.POP.TOTL,1963,100034191,,
Arab World,ARB,Population total,SP.POP.TOTL,1964,102832792,,
Arab World,ARB,Population total,SP.POP.TOTL,1965,105736428,,
Arab World,ARB,Population total,SP.POP.TOTL,1966,108758634,,
Arab World,ARB,Population total,SP.POP.TOTL,1967,111899335,,
Arab World,ARB,Population total,SP.POP.TOTL,1968,115136161,,
Arab World,ARB,Population total,SP.POP.TOTL,1969,118437193,,
Arab World,ARB,Population total,SP.POP.TOTL,1970,121785630,,
Arab World,ARB,Population total,SP.POP.TOTL,1971,125164720,,
Arab World,ARB,Population total,SP.POP.TOTL,1972,128598743,,
Arab World,ARB,Population total,SP.POP.TOTL,1973,132161302,,
Arab World,ARB,Population total,SP.POP.TOTL,1974,135952270,,
Arab World,ARB,Population total,SP.POP.TOTL,1975,140040580,,
Arab World,ARB,Population total,SP.POP.TOTL,1976,144453278,,
Arab World,ARB,Population total,SP.POP.TOTL,1977,149161836,,
Arab World,ARB,Population total,SP.POP.TOTL,1978,154111160,,
Arab World,ARB,Population total,SP.POP.TOTL,1979,159218539,,
Arab World,ARB,Population total,SP.POP.TOTL,1980,164420771,,
Arab World,ARB,Population total,SP.POP.TOTL,1981,169698978,,
Arab World,ARB,Population total,SP.POP.TOTL,1982,175061794,,
Arab World,ARB,Population total,SP.POP.TOTL,1983,180505967,,
Arab World,ARB,Population total,SP.POP.TOTL,1984,186035280,,
Arab World,ARB,Population total,SP.POP.TOTL,1985,191650328,,
Arab World,ARB,Population total,SP.POP.TOTL,1986,197338140,,
Arab World,ARB,Population total,SP.POP.TOTL,1987,203084958,,
Arab World,ARB,Population total,SP.POP.TOTL,1988,208889669,,
Arab World,ARB,Population total,SP.POP.TOTL,1989,214753965,,
Arab World,ARB,Population total,SP.POP.TOTL,1990,222653371,,
Arab World,ARB,Population total,SP.POP.TOTL,1991,228731671,,
Arab World,ARB,Population total,SP.POP.TOTL,1992,232956364,,
Arab World,ARB,Population total,SP.POP.TOTL,1993,239243294,,
Arab World,ARB,Population total,SP.POP.TOTL,1994,245449429,,
Arab World,ARB,Population total,SP.POP.TOTL,1995,253107302,,
Arab World,ARB,Population total,SP.POP.TOTL,1996,259000937,,
Arab World,ARB,Population total,SP.POP.TOTL,1997,264822167,,
Arab World,ARB,Population total,SP.POP.TOTL,1998,270575777,,
Arab World,ARB,Population total,SP.POP.TOTL,1999,276393809,,
Arab World,ARB,Population total,SP.POP.TOTL,2000,282344141,,
Arab World,ARB,Population total,SP.POP.TOTL,2001,288432153,,
Arab World,ARB,Population total,SP.POP.TOTL,2002,294665202,,
Arab World,ARB,Population total,SP.POP.TOTL,2003,301113869,,
Arab World,ARB,Population total,SP.POP.TOTL,2004,307862846,,
Arab World,ARB,Population total,SP.POP.TOTL,2005,314965776,,
Arab World,ARB,Population total,SP.POP.TOTL,2006,322452764,,
Arab World,ARB,Population total,SP.POP.TOTL,2007,330290752,,
Arab World,ARB,Population total,SP.POP.TOTL,2008,338395936,,
Arab World,ARB,Population total,SP.POP.TOTL,2009,346629179,,
Arab World,ARB,Population total,SP.POP.TOTL,2010,354890097,,
Arab World,ARB,Population total,SP.POP.TOTL,2011,363156846,,
Arab World,ARB,Population total,SP.POP.TOTL,2012,371437642,,
Arab World,ARB,Population total,SP.POP.TOTL,2013,379696477,,
Arab World,ARB,Population total,SP.POP.TOTL,2014,387899835,,
Arab World,ARB,Population total,SP.POP.TOTL,2015,396028301,,
Arab World,ARB,Population total,SP.POP.TOTL,2016,404042892,,
Arab World,ARB,Population total,SP.POP.TOTL,2017,411942825,,
Arab World,ARB,Population total,SP.POP.TOTL,2018,419851989,,
Arab World,ARB,Population total,SP.POP.TOTL,2019,427870273,,
Arab World,ARB,Population total,SP.POP.TOTL,2020,436080728,,
Argentina,ARG,Population total,SP.POP.TOTL,1960,20481781,,
Argentina,ARG,Population total,SP.POP.TOTL,1961,20817270,,
Argentina,ARG,Population total,SP.POP.TOTL,1962,21153042,,
Argentina,ARG,Population total,SP.POP.TOTL,1963,21488916,,
Argentina,ARG,Population total,SP.POP.TOTL,1964,21824427,,
Argentina,ARG,Population total,SP.POP.TOTL,1965,22159644,,
Argentina,ARG,Population total,SP.POP.TOTL,1966,22494031,,
Argentina,ARG,Population total,SP.POP.TOTL,1967,22828872,,
Argentina,ARG,Population total,SP.POP.TOTL,1968,23168268,,
Argentina,ARG,Population total,SP.POP.TOTL,1969,23517613,,
Argentina,ARG,Population total,SP.POP.TOTL,1970,23880564,,
Argentina,ARG,Population total,SP.POP.TOTL,1971,24259564,,
Argentina,ARG,Population total,SP.POP.TOTL,1972,24653172,,
Argentina,ARG,Population total,SP.POP.TOTL,1973,25056475,,
Argentina,ARG,Population total,SP.POP.TOTL,1974,25462305,,
Argentina,ARG,Population total,SP.POP.TOTL,1975,25865775,,
Argentina,ARG,Population total,SP.POP.TOTL,1976,26264681,,
Argentina,ARG,Population total,SP.POP.TOTL,1977,26661397,,
Argentina,ARG,Population total,SP.POP.TOTL,1978,27061041,,
Argentina,ARG,Population total,SP.POP.TOTL,1979,27471046,,
Argentina,ARG,Population total,SP.POP.TOTL,1980,27896532,,
Argentina,ARG,Population total,SP.POP.TOTL,1981,28338514,,
Argentina,ARG,Population total,SP.POP.TOTL,1982,28794550,,
Argentina,ARG,Population total,SP.POP.TOTL,1983,29262049,,
Argentina,ARG,Population total,SP.POP.TOTL,1984,29737097,,
Argentina,ARG,Population total,SP.POP.TOTL,1985,30216284,,
Argentina,ARG,Population total,SP.POP.TOTL,1986,30698964,,
Argentina,ARG,Population total,SP.POP.TOTL,1987,31184411,,
Argentina,ARG,Population total,SP.POP.TOTL,1988,31668939,,
Argentina,ARG,Population total,SP.POP.TOTL,1989,32148137,,
Argentina,ARG,Population total,SP.POP.TOTL,1990,32618648,,
Argentina,ARG,Population total,SP.POP.TOTL,1991,33079002,112469,0.340000004
Argentina,ARG,Population total,SP.POP.TOTL,1992,33529320,134117,0.400000006
Argentina,ARG,Population total,SP.POP.TOTL,1993,33970103,152865,0.449999988
Argentina,ARG,Population total,SP.POP.TOTL,1994,34402669,154812,0.449999988
Argentina,ARG,Population total,SP.POP.TOTL,1995,34828168,215935,0.620000005
Argentina,ARG,Population total,SP.POP.TOTL,1996,35246376,267872,0.75999999
Argentina,ARG,Population total,SP.POP.TOTL,1997,35657438,285260,0.800000012
Argentina,ARG,Population total,SP.POP.TOTL,1998,36063451,274082,0.75999999
Argentina,ARG,Population total,SP.POP.TOTL,1999,36467218,269857,0.74000001
Argentina,ARG,Population total,SP.POP.TOTL,2000,36870796,247034,0.670000017
Argentina,ARG,Population total,SP.POP.TOTL,2001,37275644,309388,0.829999983
Argentina,ARG,Population total,SP.POP.TOTL,2002,37681743,369281,0.980000019
Argentina,ARG,Population total,SP.POP.TOTL,2003,38087866,533230,1.399999976
Argentina,ARG,Population total,SP.POP.TOTL,2004,38491970,577380,1.5
Argentina,ARG,Population total,SP.POP.TOTL,2005,38892924,497829,1.279999971
Argentina,ARG,Population total,SP.POP.TOTL,2006,39289876,412544,1.049999952
Argentina,ARG,Population total,SP.POP.TOTL,2007,39684303,444464,1.120000005
Argentina,ARG,Population total,SP.POP.TOTL,2008,40080159,480962,1.200000048
Argentina,ARG,Population total,SP.POP.TOTL,2009,40482786,497938,1.230000019
Argentina,ARG,Population total,SP.POP.TOTL,2010,40788453,518013,1.269999981
Argentina,ARG,Population total,SP.POP.TOTL,2011,41261490,264074,0.639999986
Argentina,ARG,Population total,SP.POP.TOTL,2012,41733271,258746,0.620000005
Argentina,ARG,Population total,SP.POP.TOTL,2013,42202935,261658,0.620000005
Argentina,ARG,Population total,SP.POP.TOTL,2014,42669500,234682,0.550000012
Argentina,ARG,Population total,SP.POP.TOTL,2015,43131966,112143,0.25999999
Argentina,ARG,Population total,SP.POP.TOTL,2016,43590368,56667,0.129999995
Argentina,ARG,Population total,SP.POP.TOTL,2017,44044811,26427,0.059999999
Argentina,ARG,Population total,SP.POP.TOTL,2018,44494502,44495,0.100000001
Argentina,ARG,Population total,SP.POP.TOTL,2019,44938712,26963,0.059999999
Argentina,ARG,Population total,SP.POP.TOTL,2020,45376763,,
Armenia,ARM,Population total,SP.POP.TOTL,1960,1874119,,
Armenia,ARM,Population total,SP.POP.TOTL,1961,1941498,,
Armenia,ARM,Population total,SP.POP.TOTL,1962,2009524,,
Armenia,ARM,Population total,SP.POP.TOTL,1963,2077584,,
Armenia,ARM,Population total,SP.POP.TOTL,1964,2145004,,
Armenia,ARM,Population total,SP.POP.TOTL,1965,2211316,,
Armenia,ARM,Population total,SP.POP.TOTL,1966,2276038,,
Armenia,ARM,Population total,SP.POP.TOTL,1967,2339133,,
Armenia,ARM,Population total,SP.POP.TOTL,1968,2401142,,
